Review,Sentence Component,aspect_text,aspect,sentiment_text,sentiment,aspect_encoded,sentiment_encoded
"nên cho thầy có quyền chấm điểm học sinh , vì một số bạn ỷ lại vì thầy không chấm điểm được bạn ấy nên bạn ấy rất không tôn trọng thầy .","nên cho thầy có quyền chấm điểm học sinh , vì một số bạn ỷ lại vì thầy không chấm điểm được bạn ấy nên bạn ấy rất không tôn trọng thầy",cho thầy có quyền chấm điểm học sinh,Organization and management,vì một số bạn ỷ lại vì thầy không chấm điểm được bạn ấy nên bạn ấy rất không tôn trọng thầy,Negative,3,0
"giảng viên giảng dạy nhiệt tình , chi tiết , slide bài giảng và bài tập đầy đủ .",slide bài giảng và bài tập đầy đủ,slide bài giảng và bài tập,Course information,đầy đủ,Positive,0,2
"thầy giảng bài rất tận tâm , dễ hiểu , nhưng tiết dạy kéo dài rất ngắn .",nhưng tiết dạy kéo dài rất ngắn,tiết dạy,Organization and management,kéo dài rất ngắn,Negative,3,0
cô hãy dạy nhiều lớp hơn .,cô hãy dạy nhiều lớp hơn,dạy,Teaching quality,nhiều lớp hơn,Positive,5,2
phòng máy nên được quan tâm vì nhiều máy hỏng làm nhiều bạn không có laptop khó thực hành .,phòng máy nên được quan tâm vì nhiều máy hỏng làm nhiều bạn không có laptop khó thực hành,phòng máy nên được quan tâm vì nhiều máy hỏng làm nhiều bạn không có laptop khó thực hành,Learning environment,nên được quan tâm vì nhiều máy hỏng làm nhiều bạn không có laptop khó thực hành,Negative,2,0
"đúng giờ , nhiệt tình , quan tâm đến học sinh .",đúng giờ,giờ,Organization and management,đúng,Positive,3,2
thầy luôn thúc giục sinh viên thực hiện tốt vai trò trên ghế nhà trường .,thầy luôn thúc giục sinh viên thực hiện tốt vai trò trên ghế nhà trường,thúc giục sinh viên thực hiện tốt vai trò trên ghế nhà trường,Support from lecturers,luôn thúc giục,Positive,4,2
"giáo viên nhiệt tình , phương pháp giảng bài dễ hiểu .",giáo viên nhiệt tình,giáo viên,Teaching quality,nhiệt tình,Positive,5,2
nhằm giảm thời lượng giảng dạy cũng như sự thú vị khi học môn toán .,nhằm giảm thời lượng giảng dạy cũng như sự thú vị khi học môn toán,thời lượng giảng dạy,Teaching quality,giảm thời lượng giảng dạy cũng như sự thú vị khi học môn toán,Negative,5,0
thầy dạy rất nhiệt tình và tận tâm chỉ bảo sinh viên ., tận tâm chỉ bảo sinh viên,chỉ bảo sinh viên,Support from lecturers, tận tâm,Positive,4,2
phân bổ thời gian theo kiểu chưa học tới lý thuyết đã thực hành nên không biết gì để làm .,phân bổ thời gian theo kiểu chưa học tới lý thuyết đã thực hành nên không biết gì để làm,phân bổ thời gian,Organization and management,theo kiểu chưa học tới lý thuyết đã thực hành nên không biết gì để làm,Negative,3,0
lớp của em do đa số các bạn trầm tính nên đối với bọn em cô là một người rất giỏi và giải đáp đầy đủ cho bọn em .,lớp của em do đa số các bạn trầm tính,lớp của em do đa số các bạn trầm tính,Learning environment,do đa số các bạn trầm tính,Neutral,2,1
"cô hiền , quan tâm nhiều đến lớp .",quan tâm nhiều đến lớp,quan tâm nhiều đến lớp,Support from lecturers,quan tâm nhiều,Positive,4,2
"giảng viên rất nhiệt tình , phương pháp giảng dạy hay , sinh viên nắm bắt kiến thức ngay trên lớp .",giảng viên rất nhiệt tình,nhiệt tình,Teaching quality,nhiệt tình,Positive,5,2
"phòng học còn rất là bụi , phấn viết bảng thì thiếu trầm trọng , khăn lau bảng thì rách tả tơi .",khăn lau bảng thì rách tả tơi,khăn lau bảng,Learning environment,rách tả tơi,Negative,2,0
"nhưng giảng viên cho thực hiện đồ án với một ngôn ngữ hoàn toàn mới với hầu hết sinh viên html , cs , php cơ sở dữ liệu elg , tài liệu mô tả hoàn toàn không rõ ràng nhưng giảng viên buộc sinh viên liên tục liên hệ để giải quyết .","nhưng giảng viên cho thực hiện đồ án với một ngôn ngữ hoàn toàn mới với hầu hết sinh viên html , cs , php cơ sở dữ liệu elg","đồ án với một ngôn ngữ hoàn toàn mới với hầu hết sinh viên html , cs , php cơ sở dữ liệu",Course information,ngôn ngữ hoàn toàn mới,Negative,0,0
bài giảng hấp dẫn .,bài giảng hấp dẫn,bài giảng,Teaching quality,hấp dẫn,Positive,5,2
cần bài tập thêm vê nhà .,cần bài tập thêm vê nhà,bài tập thêm vê nhà,Workload,cần ,Neutral,7,1
"cần , kiệm , liêm , chính .","cần , kiệm , liêm , chính","cần , kiệm , liêm , chính",General review,"cần , kiệm , liêm , chính",Positive,1,2
giảng dạy tận tình .,giảng dạy tận tình,giảng dạy,Teaching quality,tận tình,Positive,5,2
thầy rất gần gũi và hướng dẫn tốt cho sinh viên .,thầy rất gần gũi và hướng dẫn tốt cho sinh viên,thầy rất gần gũ,Support from lecturers,gần gũi và hướng dẫn tốt,Positive,4,2
em muốn nhà trường xếp lịch làm sao để chúng em ít bị trùng lịch nhất ạ .,em muốn nhà trường xếp lịch làm sao để chúng em ít bị trùng lịch nhất ạ,em muốn nhà trường xếp lịch làm sao để chúng em ít bị trùng lịch nhất ạ,Organization and management,em muốn nhà trường xếp lịch làm sao để chúng em ít bị trùng lịch nhất ạ,Neutral,3,1
có nhiều ý tưởng cho tiết học thêm sinh động .,có nhiều ý tưởng cho tiết học thêm sinh động,có nhiều ý tưởng,Teaching quality,sinh động,Positive,5,2
"cô lên lớp đúng giờ , tiết học được chuẩn bị tốt , cô rất thân thiện !","cô lên lớp đúng giờ , tiết học được chuẩn bị tốt , cô rất thân thiện",cô,Support from lecturers,chuẩn bị tốt,Positive,4,2
"nhiệt tình , cởi mở .","nhiệt tình , cởi mở","nhiệt tình , cởi mở",Support from lecturers,"nhiệt tình , cởi mở",Positive,4,2
"cách tìm kiếm chúng ở đâu , khai thác chúng ở đâu chứ không phải là phải nhớ mấy cái phương thức hay các hàm rồi viết lên giấy vào đề thi cuối kỳ .","cách tìm kiếm chúng ở đâu , khai thác chúng ở đâu chứ không phải là phải nhớ mấy cái phương thức hay các hàm rồi viết lên giấy vào đề thi cuối kỳ","cách tìm kiếm chúng ở đâu , khai thác chúng ở đâu chứ không phải là phải nhớ mấy cái phương thức hay các hàm rồi viết lên giấy vào đề thi cuối kỳ",Teaching quality,"cách tìm kiếm chúng ở đâu , khai thác chúng ở đâu chứ không phải là phải nhớ mấy cái phương thức hay các hàm rồi viết lên giấy vào đề thi cuối kỳ",Negative,5,0
"giáo viên dạy hay , dễ hiểu .","giáo viên dạy hay , dễ hiểu",giáo viên dạy,Teaching quality," hay , dễ hiểu",Positive,5,2
"giảng viên lên lớp đúng giờ , tận tâm với sinh viên và nhiệt tình giảng dạy , hướng dẫn .","giảng viên lên lớp đúng giờ , tận tâm với sinh viên và nhiệt tình giảng dạy , hướng dẫn",giảng viên,Support from lecturers,tận tâm,Positive,4,2
có mấy lần gửi mail mà không thấy thầy trả lời .,có mấy lần gửi mail mà không thấy thầy trả lời, thầy,Support from lecturers, không thấy thầy trả lời,Negative,4,0
"em thấy nó thật sự rất tốt , giải quyết sinh viên với những vấn đề trên .","em thấy nó thật sự rất tốt , giải quyết sinh viên với những vấn đề trên","em thấy nó thật sự rất tốt , giải quyết sinh viên với những vấn đề trên",General review,thật sự rất tốt ,Positive,1,2
hỗ trợ sinh viên tối đa .,hỗ trợ sinh viên tối đa,hỗ trợ,Support from lecturers,tối đa,Positive,4,2
có tương tác với sinh viên .,có tương tác với sinh viên,có tương tác với sinh viên,Support from lecturers,có tương tác,Positive,4,2
"giảng viên dạy tốt , nhiệt tình .","giảng viên dạy tốt , nhiệt tình",giảng viên dạy,Teaching quality,"tốt , nhiệt tình",Positive,5,2
cần cập nhật giáo trình giảng dạy slide đang giảng dạy là từ năm 2000 .,cần cập nhật giáo trình giảng dạy slide đang giảng dạy là từ năm 2000,giáo trình giảng dạy slide đang giảng dạy,Course information,cần cập nhật giáo trình giảng dạy slide đang giảng dạy là từ năm 2000,Negative,0,0
bài tập cô cho nhiều nên làm hơi đuối .,bài tập cô cho nhiều nên làm hơi đuối,bài tập cô cho nhiều,Workload,hơi đuối,Negative,7,0
"nhiều sinh viên đọc đề không hiểu , vượt xa kiến thức trên lớp .","nhiều sinh viên đọc đề không hiểu , vượt xa kiến thức trên lớp",đề,Test and evaluation,vượt xa kiến thức trên lớp,Negative,6,0
"là người giáo viên quan tâm tới sinh viên nhiều nhất từng biết , giảng dạy tân tình từng chút một , dễ hiểu , lắng nghe sinh viên , tài liệu cập nhật đầy đủ ngay sau buổi học , nhờ đó sinh viên dù tư duy kém nhưng vẫn theo kịp chứ không nản , bỏ bê , ngủ như mấy môn khác .",là người giáo viên quan tâm tới sinh viên nhiều nhất từng biết,người giáo viên ,Support from lecturers,quan tâm tới sinh viên nhiều nhất ,Positive,4,2
"giảng viên nhiệt tình , năng động , giảng bài dễ hiểu .","giảng viên nhiệt tình , năng động","nhiệt tình , năng động",Support from lecturers,"nhiệt tình , năng động",Positive,4,2
tôi rất thích phương pháp giảng dạy của thầy .,tôi rất thích phương pháp giảng dạy của thầy,phương pháp giảng dạy,Teaching quality, rất thích,Positive,5,2
"cô dễ thương , vui tính , nhiệt tình , nhiều nhiều nữa .","cô dễ thương , vui tính , nhiệt tình , nhiều nhiều nữa",cô,Support from lecturers,vui tính,Positive,4,2
"thầy dạy dễ hiểu và khá gần gũi với sinh viên , thầy vui tính và hòa đồng .",thầy dạy dễ hiểu và khá gần gũi với sinh viên,thầy dạy ,Teaching quality,dễ hiểu và khá gần gũi với sinh viên,Positive,5,2
"thầy dạy tốt , nhiệt tình .","thầy dạy tốt , nhiệt tình",thầy dạy,Support from lecturers,tốt,Positive,4,2
khó hiểu ạ .,khó hiểu ạ,khó hiểu ạ,Teaching quality,khó hiểu,Negative,5,0
thầy dạy vui lắm .,thầy dạy vui lắm,dạy,Teaching quality,vui lắm,Positive,5,2
nhiều chỗ thầy hơi giảng nhanh .,nhiều chỗ thầy hơi giảng nhanh,giảng,Teaching quality,hơi giảng nhanh,Neutral,5,1
kiến thức rộng .,kiến thức rộng,kiến thức rộng,General review,kiến thức rộng,Positive,1,2
cho làm nhiều đồ án và bài tập liên quan tới môn học .,cho làm nhiều đồ án và bài tập liên quan tới môn học,cho làm nhiều đồ án và bài tập liên quan tới môn học,Support from lecturers,cho làm nhiều đồ án và bài tập liên quan tới môn học,Neutral,4,1
"giáo viên nhiệt tình , luôn đảm bảo giờ lên lớp , truyền đạt kiến thức hiệu quả .","giáo viên nhiệt tình , luôn đảm bảo giờ lên lớp , truyền đạt kiến thức hiệu quả",giáo viên,Support from lecturers,nhiệt tình,Positive,4,2
"phương pháp giảng dạy của cô rất hay , đơn giản nhưng rất dễ hiểu , truyền đạt kiến thức tốt .","phương pháp giảng dạy của cô rất hay , đơn giản nhưng rất dễ hiểu , truyền đạt kiến thức tốt",phương pháp giảng dạy của cô,Support from lecturers,rất hay,Positive,4,2
không có ý kiến gì ạ .,không có ý kiến gì ạ,không có ý kiến,General review,không có ý kiến,Neutral,1,1
"thầy giảng bài cực kỳ thu hút , dễ hiểu , không gây buồn ngủ , nhàm chán .","thầy giảng bài cực kỳ thu hút , dễ hiểu , không gây buồn ngủ , nhàm chán",thầy giảng bài,Support from lecturers,không gây buồn ngủ,Positive,4,2
"phòng máy không đảm bảo , nhiều máy bị hư , các bạn sinh viên phải mang laptop theo , rất cực .","phòng máy không đảm bảo , nhiều máy bị hư , các bạn sinh viên phải mang laptop theo , rất cực",phòng máy,Learning environment,nhiều máy bị hư,Negative,2,0
làm phim khó quá thầy ạ .,làm phim khó quá thầy ạ,làm phim,Workload,khó quá,Negative,7,0
