Review,Sentence Component,aspect_text,aspect,sentiment_text,sentiment,aspect_encoded,sentiment_encoded
thầy wzjwz21 truyền đạt cả lớp học không ai hiểu là thầy đang dạy gì !,thầy wzjwz21 truyền đạt cả lớp học không ai hiểu là thầy đang dạy gì ,thầy wzjwz21,Teaching quality, truyền đạt cả lớp học không ai hiểu là thầy đang dạy gì ,Negative,5,0
khuôn khổ bài học chưa truyền được cảm hứng cho sinh viên .,khuôn khổ bài học chưa truyền được cảm hứng cho sinh viên,khuôn khổ bài học,Course information,chưa truyền được cảm hứng,Negative,0,0
"giáo viên dạy nhiệt tình , kết hợp với nhiều ví dụ cụ thể làm bài giảng dễ hiểu , vui vẻ trong quá trình giảng bài .",giáo viên dạy nhiệt tình,giáo viên dạy,Teaching quality,nhiệt tình,Positive,5,2
"thời gian được sử dụng tốt , hoạt động liên tục , giảng viên đến đúng giờ .","thời gian được sử dụng tốt , hoạt động liên tục , giảng viên đến đúng giờ",giảng viên,Support from lecturers,hoạt động liên tục,Positive,4,2
"lên lớp đúng giờ , truyền đạt kiến thức tốt , dễ hiểu , dễ vận dụng .","truyền đạt kiến thức tốt , dễ hiểu , dễ vận dụng",truyền đạt kiến thức,Teaching quality,"tốt , dễ hiểu , dễ vận dụng",Positive,5,2
"việc cho các bạn học nhóm là không hiệu quả , không nói rõ cách tính điểm quá trình .",việc cho các bạn học nhóm là không hiệu quả,học nhóm là không hiệu quả,Organization and management,không hiệu quả,Negative,3,0
tạo niềm vui cho bọn em tuy lý thuyết bọn em rất đuối sức .,tạo niềm vui cho bọn em,tạo niềm vui cho bọn em,Teaching quality,tạo niềm vui cho bọn em,Positive,5,2
"giáo viên vui tính , dạy dễ hiểu .",dạy dễ hiểu,dạy,Teaching quality,dễ hiểu,Positive,5,2
nên đưa những giảng viên có kinh nghiệm dạy thực hành .,nên đưa những giảng viên có kinh nghiệm dạy thực hành,giảng viên,Support from lecturers,có kinh nghiệm dạy thực hành,Positive,4,2
thầy vui tính và nhiệt tình giảng dạy .,thầy vui tính và nhiệt tình giảng dạy,giảng dạy,Teaching quality,vui tính và nhiệt tình,Positive,5,2
"khi nghỉ không thông báo trước , khi sinh viên qua trường thể dục thể thao chờ rồi mới thông báo .",khi sinh viên qua trường thể dục thể thao chờ rồi mới thông báo,thông báo,Support from lecturers,chờ rồi mới thông báo,Negative,4,0
"tâm huyết với công tác giảng dạy , việc truyền đạt ý tưởng cũng như kiến thức đến sinh viên có sáng tạo .","tâm huyết với công tác giảng dạy , việc truyền đạt ý tưởng cũng như kiến thức đến sinh viên có sáng tạo",truyền đạt ý tưởng,Support from lecturers,tâm huyết,Positive,4,2
"thầy vui tính , dễ gần , cởi mở , nhiệt tình , năng nổ .","thầy vui tính , dễ gần , cởi mở , nhiệt tình , năng nổ",thầy,Support from lecturers,vui tính,Positive,4,2
"cô dạy lý thuyết ngắn gọn , bài tập thường xuyên !", bài tập thường xuyên ,bài tập,Workload, thường xuyên,Neutral,7,1
thời gian chỉ được phân bổ 2 tiết nên vừa mất thời gian lại không có thời gian để giảng thêm nhiều vấn đề .,thời gian chỉ được phân bổ 2 tiết nên vừa mất thời gian lại không có thời gian để giảng thêm nhiều vấn đề,phân bổ,Organization and management,không có thời gian để giảng ,Negative,3,0
"thầy dạy hay , demo code trực tiếp cho sinh viên dễ hiểu .",thầy dạy hay,dạy,Teaching quality,hay,Positive,5,2
thầy lý thuyết wzjwz223 cũng thường xuyên đi trễ .,thầy lý thuyết wzjwz223 cũng thường xuyên đi trễ,thường xuyên đi trễ,Organization and management,thường xuyên đi trễ,Negative,3,0
"thầy nên nói chậm lại , nói hơi nhanh .",thầy nên nói chậm lại,thầy,Teaching quality,nên nói chậm lại ,Neutral,5,1
"phòng thực hành wzjwz34 có máy lạnh hư , dẫn tới trong phòng đôi khi rất nóng , phòng có trang bị bảng sử dụng bút lông nhưng bút lông luôn hết mực khi giảng viên cần sử dụng gây khó khăn trong việc hướng dẫn của giảng viên .","phòng thực hành wzjwz34 có máy lạnh hư , dẫn tới trong phòng đôi khi rất nóng , phòng có trang bị bảng sử dụng bút lông nhưng bút lông luôn hết mực khi giảng viên cần sử dụng gây khó khăn trong việc hướng dẫn của giảng viên",phòng,Learning environment,bút lông luôn hết mực,Negative,2,0
"giảng viên có giọng nói tốt , truyền đạt dễ hiểu .",truyền đạt dễ hiểu,truyền đạt,Teaching quality,dễ hiểu,Positive,5,2
"cần nâng cấp phòng học , máy chiếu .","cần nâng cấp phòng học , máy chiếu"," phòng học , máy chiếu",Learning environment,cần nâng cấp,Neutral,2,1
"khi sinh viên có thắc mắc về bài tập thì giáo viên chỉ dẫn tận tình , dễ hiểu .","khi sinh viên có thắc mắc về bài tập thì giáo viên chỉ dẫn tận tình , dễ hiểu",chỉ dẫn,Support from lecturers,"tận tình , dễ hiểu",Positive,4,2
"giáo viên giảng dạy nhiệt tình , giảng dạy hay , dễ hiểu .",giáo viên giảng dạy nhiệt tình,giảng dạy,Teaching quality,nhiệt tình,Positive,5,2
cần nhắc lại kiến thức cơ bản trước khi bước vào bài giảng mới .,cần nhắc lại kiến thức cơ bản trước khi bước vào bài giảng mới,nhắc lại kiến thức cơ bản trước khi bước vào bài giảng mới,Teaching quality,cần nhắc lại,Neutral,5,1
"cô dạy rất dễ hiểu , cô vui tính nữa colonbigsmile .","cô dạy rất dễ hiểu , cô vui tính nữa colonbigsmile",cô,Support from lecturers,rất dễ hiểu,Positive,4,2
cần thêm các đoạn code cho các giải thuật bổ sung các phương pháp để giải quyết các bài toán liệt kê .,cần thêm các đoạn code cho các giải thuật bổ sung các phương pháp để giải quyết các bài toán liệt kê ,cần thêm các đoạn code cho các giải thuật bổ sung các phương pháp để giải quyết các bài toán liệt kê,Support from lecturers,cần thêm các đoạn code cho các giải thuật bổ sung các phương pháp để giải quyết các bài toán liệt kê,Neutral,4,1
"thầy nên tận tâm với sinh viên , lớp .","thầy nên tận tâm với sinh viên , lớp","tận tâm với sinh viên , lớp",Support from lecturers, nên,Neutral,4,1
cô xinh quá .,cô xinh quá ,cô ,General review,xinh quá,Positive,1,2
thầy hay cúp tiết .,thầy hay cúp tiết, hay cúp tiết,Organization and management, hay cúp tiết,Negative,3,0
"giảng viên cung cấp đầy đủ kiến thức , tài liệu học tập .",giảng viên cung cấp đầy đủ kiến thức,kiến thức,Teaching quality,cung cấp đầy đủ,Positive,5,2
"nhiệt tình , hăng hái .","nhiệt tình , hăng hái","nhiệt tình , hăng hái",Support from lecturers,"nhiệt tình , hăng hái",Positive,4,2
"giáo viên giảng dạy đúng giờ quy định , nội dung bài học sinh động .",nội dung bài học sinh động,nội dung bài học,Teaching quality,sinh động,Positive,5,2
"thầy dạy rất nhiệt tình , hiệu quả .","thầy dạy rất nhiệt tình , hiệu quả",thầy,Support from lecturers,hiệu quả,Positive,4,2
sinh viên không hiểu lắm .,sinh viên không hiểu lắm,sinh viên không hiểu lắm,Teaching quality,không hiểu,Negative,5,0
"giảng sinh động hơn , giao tiếp với sinh viên bằng tiếng anh thay vì đa phần là tiếng việt .","giảng sinh động hơn , giao tiếp với sinh viên bằng tiếng anh thay vì đa phần là tiếng việt",giảng,Teaching quality,"sinh động hơn , giao tiếp với sinh viên bằng tiếng anh thay vì đa phần là tiếng việt",Negative,5,0
phương pháp dạy không hợp lý .,phương pháp dạy không hợp lý,phương pháp dạy,Teaching quality,không hợp lý,Negative,5,0
nên có nhiều dụng cụ cho sinh viên thực hành hơn với sĩ số lớp đông .,nên có nhiều dụng cụ cho sinh viên thực hành hơn với sĩ số lớp đông,dụng cụ cho sinh viên thực hành hơn với sĩ số lớp đông,Learning environment,nên có,Neutral,2,1
theo em cần phải có phòng thí nghiệm môn này thì mới thật sự hiệu quả .,theo em cần phải có phòng thí nghiệm môn này thì mới thật sự hiệu quả,phòng thí nghiệm môn này thì mới thật sự hiệu quả,Learning environment,cần phải có,Neutral,2,1
"hơn nữa cô báo nghỉ rất trễ , cách rất sát giờ học .","hơn nữa cô báo nghỉ rất trễ , cách rất sát giờ học",cô,Support from lecturers,cách rất sát giờ học,Negative,4,0
"mà hiện tại trường ta chưa có , đây là thiệt thòi lớn đối với tụi em .","mà hiện tại trường ta chưa có , đây là thiệt thòi lớn đối với tụi em",trường ta chưa có,General review,thiệt thòi lớn,Negative,1,0
cách diễn đạt của giảng viên chưa tốt và dạy không hấp dẫn học sinh .,cách diễn đạt của giảng viên chưa tốt và dạy không hấp dẫn học sinh,cách diễn đạt,Teaching quality,chưa tốt và dạy không hấp dẫn,Negative,5,0
thầy giảng rất nhiệt tình .,thầy giảng rất nhiệt tình,thầy giảng,Teaching quality,rất nhiệt tình,Positive,5,2
"năng động , cập nhật kiến thức thêm những kiến thức thực tế và bổ ích .",năng động,năng động,General review,năng động,Positive,1,2
chưa tận tụy .,chưa tận tụy,tận tụy,Support from lecturers,chưa tận tụy,Negative,4,0
dạy sát kiến thức trong giáo trình .,dạy sát kiến thức trong giáo trình,dạy,Teaching quality, sát kiến thức,Positive,5,2
sử dụng trang web trao đổi thảo luận trong lớp .,sử dụng trang web trao đổi thảo luận trong lớp,sử dụng trang web trao đổi thảo luận,Learning environment,sử dụng trang web trao đổi thảo luận trong lớp,Neutral,2,1
"đối với bài tập giáo viên nên làm ra file pdf rồi gửi cho sinh viên một file đáp án có cách làm chi tiết gần giữa kỳ gửi cho sinh viên một file đề có đáp án , không có cách giải !","gần giữa kỳ gửi cho sinh viên một file đề có đáp án , không có cách giải ",gửi cho sinh viên một file đề có đáp án,Course information,không có cách giải ,Negative,0,0
"nhiệt tình giải đáp thắc mắc của sinh viên , chu đáo , tận tâm , nội dung thực hành chuẩn bị cẩn thận và cần thiết .","nhiệt tình giải đáp thắc mắc của sinh viên , chu đáo , tận tâm , nội dung thực hành chuẩn bị cẩn thận và cần thiết",giải đáp,Support from lecturers,tận tâm,Positive,4,2
giảng viên cần nói nhiều hơn khi dạy .,giảng viên cần nói nhiều hơn khi dạy,giảng viên cần nói nhiều hơn khi dạy,Teaching quality, cần nói nhiều hơn khi dạy,Neutral,5,1
giảng viên thực hành nên quan tâm đến sinh viên nhiều hơn .,giảng viên thực hành nên quan tâm đến sinh viên nhiều hơn,giảng viên thực hành,Support from lecturers,nên quan tâm,Positive,4,2
"giảng viên dạy hay truyền đạt được kiến thức đến sinh viên dễ hiểu , bài tập về nhà vừa sức , tuy nghiêm túc trong việc sửa bài nhưng cũng hay pha trò làm lớp học vui nhộn không bị áp lực .","bài tập về nhà vừa sức , tuy nghiêm túc trong việc sửa bài nhưng cũng hay pha trò làm lớp học vui nhộn không bị áp lực",bài tập về nhà,Workload,"vừa sức , tuy nghiêm túc trong việc sửa bài nhưng cũng hay pha trò làm lớp học vui nhộn không bị áp lực",Positive,7,2
